,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
72,u8csid,1,0,2022-04-21 07:44:22,,0.0,,,0.192,0.646,0.162,-0.4402,1.0,0.0,1.0,0.0,0.0,-0.192,0.354,-0.162,0.4402,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
73,u8cryt,1,0,2022-04-21 07:43:29,,0.0,,,0.358,0.45,0.192,-0.9549,1.0,0.0,1.0,0.0,0.0,-0.358,0.55,-0.192,0.9549,0.0,0.0,0.0,0.0,0.0,0.12087912087912088,0.054945054945054944,0.0989010989010989,0.054945054945054944,0.0989010989010989
74,u8crvz,1,0,2022-04-21 07:43:22,,0.0,,,0.169,0.572,0.258,0.8893,1.0,0.0,1.0,0.0,0.0,-0.169,0.42800000000000005,-0.258,-0.8893,0.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.16981132075471697,0.2169811320754717,0.16037735849056603,0.12264150943396226
75,u8cqvm,1,0,2022-04-21 07:41:55,,0.0,,,0.256,0.628,0.116,-0.9869,1.0,0.0,1.0,0.0,0.0,-0.256,0.372,-0.116,0.9869,0.0,0.0,0.0,0.0,0.0,0.0962566844919786,0.053475935828877004,0.058823529411764705,0.0481283422459893,0.0427807486631016
76,u8cpvw,1,0,2022-04-21 07:40:27,,0.0,,,0.264,0.327,0.41,0.7003,1.0,0.0,1.0,0.0,0.0,-0.264,0.673,-0.41,-0.7003,0.0,0.0,0.0,0.0,0.0,0.125,0.08333333333333333,0.125,0.08333333333333333,0.041666666666666664
77,u85c7i,3,0,2022-04-21 01:41:44,,0.0,,,0.241,0.569,0.19,-0.825,1.0,0.0,1.0,0.0,0.0,-0.241,0.43100000000000005,-0.19,0.825,0.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.08139534883720931,0.08139534883720931,0.08139534883720931,0.09302325581395349
78,u839od,4,6,2022-04-21 00:07:43,3.0,0.5,8.566666666666666,8.433333333333334,0.15,0.742,0.108,-0.6618,52.0,0.124,0.804,0.063,-0.23835,-0.025999999999999995,0.062000000000000055,-0.045,0.42345000000000005,0.13777089783281732,0.07142857142857142,0.07352941176470588,0.09453781512605042,0.029411764705882353,0.13157894736842105,0.06578947368421052,0.09210526315789473,0.07894736842105263,0.06578947368421052
79,u8copk,1,0,2022-04-21 07:38:46,,0.0,,,0.305,0.468,0.227,-0.8956,1.0,0.0,1.0,0.0,0.0,-0.305,0.532,-0.227,0.8956,0.0,0.0,0.0,0.0,0.0,0.15476190476190477,0.08333333333333333,0.15476190476190477,0.08333333333333333,0.14285714285714285
80,u885nf,2,1,2022-04-21 03:51:23,,0.0,,,0.128,0.733,0.139,-0.5407,1.0,0.0,1.0,0.0,0.0,-0.128,0.267,-0.139,0.5407,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.11711711711711711,0.13063063063063063,0.11261261261261261,0.13513513513513514
81,u8cnie,1,0,2022-04-21 07:37:04,,0.0,,,0.203,0.586,0.211,-0.5161,1.0,0.0,1.0,0.0,0.0,-0.203,0.41400000000000003,-0.211,0.5161,0.0,0.0,0.0,0.0,0.0,0.17120622568093385,0.16342412451361868,0.15953307392996108,0.14396887159533073,0.13229571984435798
82,u8ck8m,1,2,2022-04-21 07:32:24,1.0,0.5,6.833333333333333,6.833333333333333,0.292,0.474,0.234,-0.6319,15.0,0.3305,0.4255,0.244,0.042300000000000004,0.038500000000000034,-0.04849999999999999,0.009999999999999981,0.6742,0.2833333333333333,0.15,0.24166666666666667,0.15,0.15,0.13114754098360656,0.06557377049180328,0.08196721311475409,0.04918032786885246,0.04918032786885246
83,u8ci4v,1,0,2022-04-21 07:29:40,,0.0,,,0.154,0.736,0.109,-0.3102,1.0,0.0,1.0,0.0,0.0,-0.154,0.264,-0.109,0.3102,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.046511627906976744
84,u82xb0,4,0,2022-04-20 23:51:40,,0.0,,,0.202,0.631,0.167,-0.2887,1.0,0.0,1.0,0.0,0.0,-0.202,0.369,-0.167,0.2887,0.0,0.0,0.0,0.0,0.0,0.1375,0.1,0.125,0.1,0.0875
85,u87u23,2,3,2022-04-21 03:36:10,1.0,0.3333333333333333,9.666666666666666,9.666666666666666,0.232,0.7680000000000001,0.0,-0.7153,19.0,0.084,0.484,0.295,0.4939,-0.14800000000000002,-0.28400000000000014,0.295,1.2092,0.1,0.05555555555555555,0.1,0.05555555555555555,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035
86,u84we0,3,3,2022-04-21 01:22:01,1.0,0.3333333333333333,6.6,6.6,0.138,0.641,0.22,0.9028,54.0,0.133,0.497,0.414,0.6689,-0.0050000000000000044,-0.14400000000000002,0.19399999999999998,-0.2339,0.19230769230769232,0.11538461538461539,0.13043478260869565,0.11538461538461539,0.11538461538461539,0.15833333333333333,0.13333333333333333,0.15,0.13333333333333333,0.13333333333333333
87,u82tzl,4,9,2022-04-20 23:47:25,2.0,0.2222222222222222,26.741666666666667,23.316666666666666,0.23,0.561,0.209,-0.8316,61.5,0.14650000000000002,0.4605,0.4,0.9292499999999999,-0.08349999999999999,-0.10050000000000003,0.19100000000000003,1.76085,0.15763546798029557,0.05965909090909091,0.1362704918032787,0.050505050505050504,0.07546636517806671,0.044444444444444446,0.014814814814814815,0.022222222222222223,0.022222222222222223,0.02962962962962963
88,u8c8sh,1,3,2022-04-21 07:15:57,1.0,0.3333333333333333,33.05,33.05,0.447,0.481,0.072,-0.9186,15.0,0.165,0.7095,0.1255,-0.08895,-0.28200000000000003,0.22850000000000004,0.053500000000000006,0.82965,0.10714285714285714,0.0,0.14285714285714285,0.03571428571428571,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035
89,u7yqg7,7,3,2022-04-20 20:41:44,3.0,1.0,53.55,2.3833333333333333,0.26,0.579,0.161,-0.9658000000000001,80.0,0.2,0.521,0.279,0.7717,-0.06,-0.05799999999999994,0.11800000000000002,1.7375000000000003,0.1956521739130435,0.08,0.13043478260869565,0.08,0.08444444444444445,0.08666666666666667,0.06,0.04,0.03333333333333333,0.04
90,u84qmb,3,0,2022-04-21 01:14:41,,0.0,,,0.152,0.687,0.161,-0.1531,1.0,0.0,1.0,0.0,0.0,-0.152,0.31299999999999994,-0.161,0.1531,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0
91,u87lb7,2,0,2022-04-21 03:25:20,,0.0,,,0.363,0.46,0.177,-0.9081,1.0,0.0,1.0,0.0,0.0,-0.363,0.54,-0.177,0.9081,0.0,0.0,0.0,0.0,0.0,0.0625,0.020833333333333332,0.0,0.0,0.041666666666666664
92,u8c1zd,1,3,2022-04-21 07:06:26,1.0,0.3333333333333333,3.4333333333333336,3.4333333333333336,0.0,1.0,0.0,0.0,9.0,0.101,0.465,0.302,0.0258,0.101,-0.5349999999999999,0.302,0.0258,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285
93,u82iny,5,0,2022-04-20 23:32:56,,0.0,,,0.214,0.636,0.15,-0.7258,1.0,0.0,1.0,0.0,0.0,-0.214,0.364,-0.15,0.7258,0.0,0.0,0.0,0.0,0.0,0.1686746987951807,0.10843373493975904,0.10843373493975904,0.10843373493975904,0.0963855421686747
94,u87eme,2,3,2022-04-21 03:16:40,1.0,0.3333333333333333,4.933333333333334,4.933333333333334,0.311,0.548,0.141,-0.9873,97.0,0.251,0.547,0.202,-0.5187,-0.06,-0.0010000000000000009,0.061000000000000026,0.4685999999999999,0.10204081632653061,0.0,0.02040816326530612,0.0,0.02040816326530612,0.24193548387096775,0.1989247311827957,0.22043010752688172,0.1989247311827957,0.1989247311827957
95,u8byqk,1,1,2022-04-21 07:01:52,,0.0,,,0.275,0.555,0.17,-0.9647,1.0,0.0,1.0,0.0,0.0,-0.275,0.44499999999999995,-0.17,0.9647,0.0,0.0,0.0,0.0,0.0,0.0979020979020979,0.0979020979020979,0.08391608391608392,0.07692307692307693,0.06993006993006994
96,u7sdcq,20,7,2022-04-20 14:45:59,3.0,0.42857142857142855,375.51666666666665,3.533333333333333,0.22,0.551,0.229,-0.0351,22.0,0.0745,0.5445,0.281,0.6933,-0.14550000000000002,-0.006500000000000061,0.05200000000000002,0.7284,0.1326923076923077,0.02,0.0757142857142857,0.025,0.035,0.10967741935483871,0.10967741935483871,0.1032258064516129,0.1032258064516129,0.11612903225806452
97,u84hx9,3,1,2022-04-21 01:03:35,1.0,1.0,206.23333333333332,206.23333333333332,0.153,0.643,0.204,0.7645,66.0,0.311,0.482,0.207,-0.7003,0.158,-0.16100000000000003,0.0030000000000000027,-1.4647999999999999,0.07894736842105263,0.07894736842105263,0.10526315789473684,0.02631578947368421,0.05263157894736842,0.12598425196850394,0.10236220472440945,0.11023622047244094,0.10236220472440945,0.10236220472440945
98,u87dmx,2,1,2022-04-21 03:15:23,,0.0,,,0.283,0.602,0.115,-0.9852,1.0,0.0,1.0,0.0,0.0,-0.283,0.398,-0.115,0.9852,0.0,0.0,0.0,0.0,0.0,0.15942028985507245,0.13043478260869565,0.14492753623188406,0.12318840579710146,0.12318840579710146
99,u82ddx,4,3,2022-04-20 23:26:40,1.0,0.3333333333333333,1.2666666666666666,1.2666666666666666,0.32,0.616,0.064,-0.9693999999999999,7.0,0.0,0.545,0.455,0.3612,-0.32,-0.07099999999999995,0.391,1.3306,0.2,0.0,0.16666666666666666,0.0,0.1,0.014285714285714285,0.0,0.04285714285714286,0.0,0.02857142857142857
100,u82akv,5,6,2022-04-20 23:23:08,4.0,0.6666666666666666,175.25833333333333,35.13333333333333,0.0,0.69,0.31,0.5423,21.0,0.109,0.6255,0.2655,0.5144,0.109,-0.0645,-0.044499999999999984,-0.027900000000000036,0.10597826086956522,0.05291222313371616,0.08121410992616898,0.05291222313371616,0.043478260869565216,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
101,u876mb,2,0,2022-04-21 03:06:25,,0.0,,,0.271,0.54,0.189,-0.5673,1.0,0.0,1.0,0.0,0.0,-0.271,0.45999999999999996,-0.189,0.5673,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
102,u8bpwd,1,0,2022-04-21 06:49:03,,0.0,,,0.154,0.68,0.166,0.4707,1.0,0.0,1.0,0.0,0.0,-0.154,0.31999999999999995,-0.166,-0.4707,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.07894736842105263,0.11842105263157894,0.09210526315789473,0.09210526315789473
103,u84372,3,0,2022-04-21 00:44:53,,0.0,,,0.253,0.429,0.318,0.128,1.0,0.0,1.0,0.0,0.0,-0.253,0.571,-0.318,-0.128,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666
104,u86u81,2,0,2022-04-21 02:50:28,,0.0,,,0.139,0.552,0.309,0.9553,1.0,0.0,1.0,0.0,0.0,-0.139,0.44799999999999995,-0.309,-0.9553,0.0,0.0,0.0,0.0,0.0,0.10975609756097561,0.024390243902439025,0.07317073170731707,0.036585365853658534,0.06097560975609756
105,u86tqx,2,0,2022-04-21 02:49:58,,0.0,,,0.208,0.528,0.264,0.2023,1.0,0.0,1.0,0.0,0.0,-0.208,0.472,-0.264,-0.2023,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125
106,u8bfxu,1,0,2022-04-21 06:34:49,,0.0,,,0.303,0.632,0.065,-0.8754,1.0,0.0,1.0,0.0,0.0,-0.303,0.368,-0.065,0.8754,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.09302325581395349,0.11627906976744186,0.11627906976744186,0.11627906976744186
107,u81r9q,3,3,2022-04-20 22:58:38,3.0,1.0,33.45,10.2,0.312,0.6,0.08800000000000001,-0.9577,34.0,0.132,0.633,0.235,0.5983,-0.18,0.03300000000000003,0.14699999999999996,1.556,0.0967741935483871,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.08064516129032258,0.06451612903225806,0.06451612903225806,0.08064516129032258,0.06451612903225806
108,u8baty,1,2,2022-04-21 06:27:48,2.0,1.0,56.83333333333333,52.36666666666667,0.224,0.537,0.239,-0.0813,96.0,0.14400000000000002,0.542,0.314,0.9044000000000001,-0.07999999999999999,0.0050000000000000044,0.07500000000000001,0.9857000000000001,0.14848484848484847,0.09772727272727272,0.11742424242424242,0.08636363636363636,0.09772727272727272,0.11904761904761904,0.08333333333333333,0.10714285714285714,0.07142857142857142,0.09523809523809523
109,u8b6j9,1,0,2022-04-21 06:21:40,,0.0,,,0.247,0.542,0.21,-0.8433,1.0,0.0,1.0,0.0,0.0,-0.247,0.45799999999999996,-0.21,0.8433,0.0,0.0,0.0,0.0,0.0,0.14583333333333334,0.09895833333333333,0.109375,0.09375,0.09375
110,u8b6c2,1,0,2022-04-21 06:21:22,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,u8b674,1,3,2022-04-21 06:21:11,3.0,1.0,22.7,9.066666666666666,0.218,0.567,0.215,-0.0583,62.0,0.093,0.55,0.324,0.8885,-0.125,-0.016999999999999904,0.10900000000000001,0.9468,0.15873015873015872,0.08571428571428572,0.14285714285714285,0.08571428571428572,0.11428571428571428,0.16071428571428573,0.10714285714285714,0.14285714285714285,0.10714285714285714,0.14285714285714285
112,u8b5w8,1,0,2022-04-21 06:20:42,,0.0,,,0.159,0.638,0.203,0.3167,1.0,0.0,1.0,0.0,0.0,-0.159,0.362,-0.203,-0.3167,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.08888888888888889,0.1111111111111111,0.08888888888888889,0.13333333333333333
113,u8b4p4,1,1,2022-04-21 06:19:00,,0.0,,,0.263,0.489,0.248,-0.1885,1.0,0.0,1.0,0.0,0.0,-0.263,0.511,-0.248,0.1885,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.0,0.06451612903225806
114,u8ats2,1,0,2022-04-21 06:03:15,,0.0,,,0.26,0.484,0.256,-0.564,1.0,0.0,1.0,0.0,0.0,-0.26,0.516,-0.256,0.564,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.10784313725490197,0.14705882352941177,0.10784313725490197,0.09803921568627451
115,u8aqoh,1,0,2022-04-21 05:59:00,,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,u8abn9,1,0,2022-04-21 05:37:55,,0.0,,,0.179,0.705,0.115,-0.4588,1.0,0.0,1.0,0.0,0.0,-0.179,0.29500000000000004,-0.115,0.4588,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.11904761904761904,0.09523809523809523,0.07142857142857142,0.07142857142857142
117,u80fkd,3,0,2022-04-20 21:59:12,,0.0,,,0.19,0.615,0.195,-0.1205,1.0,0.0,1.0,0.0,0.0,-0.19,0.385,-0.195,0.1205,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.13095238095238096,0.13095238095238096,0.13095238095238096,0.16666666666666666
118,u7s4qb,16,1,2022-04-20 14:29:07,1.0,1.0,395.95,395.95,0.134,0.589,0.277,0.8402,14.0,0.0,0.306,0.694,0.9118,-0.134,-0.283,0.4169999999999999,0.07160000000000011,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.1276595744680851,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.02127659574468085
119,u7ycu1,5,2,2022-04-20 20:24:35,2.0,1.0,108.56666666666666,65.01666666666667,0.27,0.536,0.193,-0.5106,47.5,0.1365,0.688,0.176,0.3844,-0.1335,0.1519999999999999,-0.017000000000000015,0.895,0.15612648221343872,0.08893280632411067,0.14097496706192358,0.06719367588932806,0.06719367588932806,0.17307692307692307,0.1346153846153846,0.11538461538461539,0.1346153846153846,0.1346153846153846
120,u89oc5,1,1,2022-04-21 05:05:21,1.0,1.0,157.08333333333334,157.08333333333334,0.288,0.546,0.166,-0.7245,146.0,0.053,0.639,0.308,0.9701,-0.235,0.09299999999999997,0.142,1.6945999999999999,0.14457831325301204,0.0963855421686747,0.1566265060240964,0.07228915662650602,0.07228915662650602,0.05555555555555555,0.0,0.05555555555555555,0.0,0.027777777777777776
121,u84pd3,2,1,2022-04-21 01:13:07,1.0,1.0,271.4,271.4,0.0,0.0,1.0,0.3182,21.0,0.379,0.517,0.103,-0.7827,0.379,0.517,-0.897,-1.1009,0.3333333333333333,0.2,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0
122,u7zig5,4,2,2022-04-20 21:17:43,2.0,1.0,81.375,63.7,0.279,0.597,0.124,-0.9251,37.0,0.111,0.649,0.2405,0.44345,-0.16800000000000004,0.052000000000000046,0.11649999999999999,1.36855,0.18850574712643678,0.10344827586206896,0.20459770114942527,0.1206896551724138,0.18735632183908046,0.15584415584415584,0.14285714285714285,0.16883116883116883,0.15584415584415584,0.18181818181818182
123,u84hdq,2,1,2022-04-21 01:02:53,1.0,1.0,61.8,61.8,0.149,0.623,0.228,0.8016,49.0,0.172,0.564,0.264,0.2732,0.022999999999999993,-0.05900000000000005,0.036000000000000004,-0.5284,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.20388349514563106,0.14563106796116504,0.1553398058252427,0.1553398058252427,0.13592233009708737
124,u89bi9,0,0,2022-04-21 04:47:24,,0.0,,,0.4,0.6,0.0,-0.875,1.0,0.0,1.0,0.0,0.0,-0.4,0.4,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.15384615384615385,0.19230769230769232,0.11538461538461539,0.11538461538461539
125,u7zgwx,5,3,2022-04-20 21:15:42,1.0,0.3333333333333333,5.95,5.95,0.278,0.602,0.119,-0.9324,32.0,0.0,0.624,0.173,0.2023,-0.278,0.02200000000000002,0.05399999999999999,1.1347,0.125,0.045454545454545456,0.08333333333333333,0.045454545454545456,0.0625,0.19444444444444445,0.09722222222222222,0.09722222222222222,0.08333333333333333,0.06944444444444445
126,u898a8,1,3,2022-04-21 04:43:13,2.0,0.6666666666666666,61.483333333333334,4.75,0.08,0.621,0.299,0.8708,7.0,0.0,0.375,0.625,0.6124,-0.08,-0.246,0.326,-0.25839999999999996,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16216216216216217,0.10810810810810811,0.13513513513513514,0.13513513513513514,0.13513513513513514
127,u894qj,1,0,2022-04-21 04:38:23,,0.0,,,0.187,0.588,0.225,0.9679,1.0,0.0,1.0,0.0,0.0,-0.187,0.41200000000000003,-0.225,-0.9679,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.13006756756756757,0.13175675675675674,0.1266891891891892,0.11993243243243243
128,u8463b,2,0,2022-04-21 00:48:26,,0.0,,,0.043,0.498,0.459,0.9545,1.0,0.0,1.0,0.0,0.0,-0.043,0.502,-0.459,-0.9545,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.14285714285714285,0.2,0.14285714285714285,0.14285714285714285
129,u89079,1,1,2022-04-21 04:32:23,1.0,1.0,12.383333333333333,12.383333333333333,0.132,0.594,0.274,0.9875,208.0,0.187,0.522,0.291,0.9594,0.05499999999999999,-0.07199999999999995,0.01699999999999996,-0.028100000000000014,0.1206896551724138,0.034482758620689655,0.07758620689655173,0.07758620689655173,0.02586206896551724,0.13304721030042918,0.0815450643776824,0.12875536480686695,0.07725321888412018,0.10300429184549356
130,u8903z,1,0,2022-04-21 04:32:15,,0.0,,,0.442,0.346,0.212,-0.9061,1.0,0.0,1.0,0.0,0.0,-0.442,0.654,-0.212,0.9061,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.17647058823529413,0.20588235294117646
131,u7z454,4,1,2022-04-20 20:59:28,,0.0,,,0.203,0.639,0.157,-0.6814,1.0,0.0,1.0,0.0,0.0,-0.203,0.361,-0.157,0.6814,0.0,0.0,0.0,0.0,0.0,0.18840579710144928,0.13043478260869565,0.17391304347826086,0.14492753623188406,0.2028985507246377
132,u842mu,2,0,2022-04-21 00:44:11,,0.0,,,0.304,0.53,0.166,-0.9383,1.0,0.0,1.0,0.0,0.0,-0.304,0.47,-0.166,0.9383,0.0,0.0,0.0,0.0,0.0,0.12941176470588237,0.11764705882352941,0.1411764705882353,0.11764705882352941,0.12941176470588237
133,u88vqk,1,0,2022-04-21 04:26:38,,0.0,,,0.269,0.608,0.123,-0.9827,1.0,0.0,1.0,0.0,0.0,-0.269,0.392,-0.123,0.9827,0.0,0.0,0.0,0.0,0.0,0.17679558011049723,0.1270718232044199,0.13812154696132597,0.13259668508287292,0.16574585635359115
134,u88vpp,1,1,2022-04-21 04:26:37,,0.0,,,0.252,0.614,0.134,-0.9765,1.0,0.0,1.0,0.0,0.0,-0.252,0.386,-0.134,0.9765,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.13333333333333333,0.1393939393939394,0.12727272727272726,0.12121212121212122
135,u88v13,1,3,2022-04-21 04:25:40,2.0,0.6666666666666666,19.633333333333333,13.5,0.16,0.614,0.226,0.4588,68.0,0.279,0.587,0.134,-0.3205,0.11900000000000002,-0.027000000000000024,-0.092,-0.7793,0.1449142156862745,0.1056985294117647,0.11550245098039216,0.08026960784313725,0.06464460784313725,0.1282051282051282,0.10256410256410256,0.1282051282051282,0.10256410256410256,0.10256410256410256
136,u83u9e,2,4,2022-04-21 00:33:46,1.0,0.25,16.05,16.05,0.161,0.603,0.236,0.7178,49.0,0.0765,0.538,0.3855,0.7625,-0.0845,-0.06499999999999995,0.14950000000000002,0.04469999999999996,0.23214285714285715,0.16964285714285715,0.25,0.16964285714285715,0.18526785714285715,0.14606741573033707,0.10112359550561797,0.16853932584269662,0.0898876404494382,0.11235955056179775
137,u83t84,2,2,2022-04-21 00:32:29,2.0,1.0,227.38333333333333,10.066666666666666,0.103,0.63,0.267,0.6049,50.0,0.076,0.758,0.127,0.2732,-0.026999999999999996,0.128,-0.14,-0.3317,0.07692307692307693,0.1,0.13333333333333333,0.11538461538461539,0.13333333333333333,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.11538461538461539,0.11538461538461539
138,u83rke,2,1,2022-04-21 00:30:24,1.0,1.0,39.1,39.1,0.184,0.7,0.116,-0.8697,7.0,0.0,1.0,0.0,0.0,-0.184,0.30000000000000004,-0.116,0.8697,0.2,0.0,0.0,0.0,0.0,0.29245283018867924,0.14150943396226415,0.16037735849056603,0.14150943396226415,0.1320754716981132
139,u83q5z,2,0,2022-04-21 00:28:50,,0.0,,,0.388,0.489,0.123,-0.9901,1.0,0.0,1.0,0.0,0.0,-0.388,0.511,-0.123,0.9901,0.0,0.0,0.0,0.0,0.0,0.1414141414141414,0.15151515151515152,0.15151515151515152,0.1414141414141414,0.1414141414141414
140,u83ppx,2,0,2022-04-21 00:28:12,,0.0,,,0.158,0.489,0.353,0.9591,1.0,0.0,1.0,0.0,0.0,-0.158,0.511,-0.353,-0.9591,0.0,0.0,0.0,0.0,0.0,0.22988505747126436,0.16091954022988506,0.1839080459770115,0.16091954022988506,0.21839080459770116
141,u88kyl,1,0,2022-04-21 04:11:59,,0.0,,,0.191,0.566,0.243,0.6157,1.0,0.0,1.0,0.0,0.0,-0.191,0.43400000000000005,-0.243,-0.6157,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.06521739130434782,0.08695652173913043,0.06521739130434782,0.13043478260869565
142,u88k8h,1,0,2022-04-21 04:10:58,,0.0,,,0.208,0.59,0.202,-0.1275,1.0,0.0,1.0,0.0,0.0,-0.208,0.41000000000000003,-0.202,0.1275,0.0,0.0,0.0,0.0,0.0,0.1038961038961039,0.12987012987012986,0.11688311688311688,0.12987012987012986,0.12987012987012986
143,u88i82,1,0,2022-04-21 04:08:14,,0.0,,,0.051,0.807,0.142,0.51,1.0,0.0,1.0,0.0,0.0,-0.051,0.19299999999999995,-0.142,-0.51,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.0851063829787234,0.0851063829787234,0.0851063829787234,0.1276595744680851
144,u88hn6,1,0,2022-04-21 04:07:28,,0.0,,,0.084,0.674,0.241,0.9494,1.0,0.0,1.0,0.0,0.0,-0.084,0.32599999999999996,-0.241,-0.9494,0.0,0.0,0.0,0.0,0.0,0.16981132075471697,0.14150943396226415,0.1509433962264151,0.14150943396226415,0.14150943396226415
145,u88g5q,1,4,2022-04-21 04:05:26,1.0,0.25,4.333333333333333,4.333333333333333,0.212,0.481,0.307,0.5989,29.0,0.128,0.5609999999999999,0.311,0.5207499999999999,-0.08399999999999999,0.07999999999999996,0.0040000000000000036,-0.07815000000000005,0.060714285714285714,0.09523809523809523,0.08846153846153847,0.05952380952380952,0.060714285714285714,0.14893617021276595,0.1276595744680851,0.1702127659574468,0.1276595744680851,0.1276595744680851
